id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
36213,28,100 ms,Faces,Horizontal,4,0.9791666666666666,526,1,531.3,0.9166666666666666,550.6,1,571,1,505.45,165,38,male,europe,0,grad,-19.300000000000068,-39.700000000000045,25.849999999999966,0.08333333333333337,0,0,1,0,0,0,0,18,touch
37200,28,100 ms,Faces,Horizontal,4,1,1080.9,1,1084.2,1,1097,1,1112.85,1,995.35,216,81,female,europe,0,technical,-12.799999999999955,-28.649999999999864,88.85000000000002,0,0,0,1,0,0,0,0,14,mouse
37551,28,100 ms,Faces,Horizontal,4,1,648.95,1,653.1,1,676.2,1,643.6,1,609.7,171,22,male,europe,0,college,-23.100000000000023,9.5,43.39999999999998,0,0,0,1,0,0,0,0,16,mouse
37591,28,100 ms,Faces,Horizontal,4,1,585.6,1,636.6,1,577.55,1,544,1,544.55,167,41,male,europe,0,college,59.05000000000007,92.60000000000002,92.05000000000007,0,0,0,1,0,0,0,0,16,mouse
38145,28,100 ms,Faces,Horizontal,4,1,674,1,654.45,1,672.25,1,686.5,1,752.25,157,18,male,NA,NA,NA,-17.799999999999955,-32.049999999999955,-97.79999999999995,0,0,0,NA,NA,NA,NA,NA,NA,mouse
38655,28,100 ms,Faces,Horizontal,4,1,1231.95,1,1212.3,1,1326.8,1,1171.85,1,1231.95,254,48,male,NA,NA,NULL,-114.5,40.450000000000045,-19.65000000000009,0,0,0,NA,NA,NA,NA,NA,NA,touch
39801,28,100 ms,Faces,Horizontal,4,0.9583333333333334,547.5,1,568,0.8333333333333334,547.5,1,545,1,535,156,20,male,asia,0,some_college,20.5,23,33,0.16666666666666663,0,0,0,1,0,0,0,14,touch
40156,28,100 ms,Faces,Horizontal,4,1,570.05,1,536.85,1,592.25,1,581.4,1,568.1,196,25,male,NA,NA,college,-55.39999999999998,-44.549999999999955,-31.25,0,0,0,NA,NA,NA,NA,NA,16,touch
41239,28,100 ms,Faces,Horizontal,4,0.9791666666666666,625,1,639.05,0.9166666666666666,569.4,1,594.6,1,699.35,261,19,male,asia,0,some_college,69.64999999999998,44.44999999999993,-60.30000000000007,0.08333333333333337,0,0,0,1,0,0,0,14,touch
41607,28,100 ms,Faces,Horizontal,4,1,681.5,1,677.5,1,711.5,1,661,1,682,189,32,female,NA,0,grad,-34,16.5,-4.5,0,0,0,NA,NA,NA,NA,NA,18,mouse
41685,28,100 ms,Faces,Horizontal,4,1,1130,1,1273,1,1029,1,1086,1,1125.5,234,19,female,asia,0,some_college,244,187,147.5,0,0,0,0,1,0,0,0,14,mouse
42798,28,100 ms,Faces,Horizontal,4,1,547.25,1,550.8,1,565.9,1,522.8,1,541.7,205,26,male,asia,0,college,-15.100000000000023,28,9.099999999999909,0,0,0,0,1,0,0,0,16,touch
42859,28,100 ms,Faces,Horizontal,4,1,864.6,1,847.15,1,916.3,1,802.55,1,870.2,200,36,male,asia,0,some_college,-69.14999999999998,44.60000000000002,-23.050000000000068,0,0,0,0,1,0,0,0,14,touch
43219,28,100 ms,Faces,Horizontal,4,1,593,1,589.5,1,626,1,530.5,1,614.5,165,23,female,europe,0,technical,-36.5,59,-25,0,0,0,1,0,0,0,0,14,touch
43547,28,100 ms,Faces,Horizontal,4,0.9583333333333334,1297.5,1,1406.5,1,1240.5,0.9166666666666666,1203,0.9166666666666666,1360,231,57,male,NA,NA,college,166,203.5,46.5,0,0.08333333333333337,0.08333333333333337,NA,NA,NA,NA,NA,16,mouse
44186,28,100 ms,Faces,Horizontal,4,1,772.5,1,781,1,822.5,1,746,1,742,210,40,male,asia,0,grad,-41.5,35,39,0,0,0,0,1,0,0,0,18,touch
44244,28,100 ms,Faces,Horizontal,4,1,977.5,1,968,1,960,1,965.5,1,1015.5,191,68,female,europe,0,grad,8,2.5,-47.5,0,0,0,1,0,0,0,0,18,mouse
44311,28,100 ms,Faces,Horizontal,4,1,600,1,623.5,1,608,1,551,1,597,179,20,female,europe,0,some_college,15.5,72.5,26.5,0,0,0,1,0,0,0,0,14,touch
44353,28,100 ms,Faces,Horizontal,4,1,971,1,966.5,1,988.5,1,956,1,940,379,57,male,NA,NA,decline,-22,10.5,26.5,0,0,0,NA,NA,NA,NA,NA,NA,touch
44836,28,100 ms,Faces,Horizontal,4,1,516.65,1,513.3,1,521.75,1,490.95,1,532.35,184,31,genderqueer,europe,0,some_college,-8.450000000000045,22.349999999999966,-19.050000000000068,0,0,0,1,0,0,0,0,14,touch
44910,28,100 ms,Faces,Horizontal,4,1,616.15,1,610,1,638.7,1,589.85,1,649.25,198,27,male,asia,0,college,-28.700000000000045,20.149999999999977,-39.25,0,0,0,0,1,0,0,0,16,touch
44932,28,100 ms,Faces,Horizontal,4,0.9583333333333334,550.5,1,550.5,0.9166666666666666,532.7,0.9166666666666666,456.8,1,587.3,189,23,male,asia,0,some_college,17.799999999999955,93.69999999999999,-36.799999999999955,0.08333333333333337,0.08333333333333337,0,0,1,0,0,0,14,mouse
45313,28,100 ms,Faces,Horizontal,4,0.9791666666666666,713,1,682.5,1,811.5,1,706.5,0.9166666666666666,708,191,28,female,europe,0,decline,-129,-24,-25.5,0,0,0.08333333333333337,1,0,0,0,0,NA,touch
45922,28,100 ms,Faces,Horizontal,4,0.9791666666666666,612.1,1,620.75,1,687.5,1,601.5,0.9166666666666666,607.3,175,28,male,europe,0,college,-66.75,19.25,13.450000000000045,0,0,0.08333333333333337,1,0,0,0,0,16,touch
46154,28,100 ms,Faces,Horizontal,4,1,771.5,1,760,1,769,1,781.5,1,770.5,273,66,male,europe,0,grad,-9,-21.5,-10.5,0,0,0,1,0,0,0,0,18,touch
94039,28,100 ms,Faces,Horizontal,4,0.9791666666666666,1252,1,1096,1,1321.45,0.9166666666666666,1364.8,1,1090.35,269,18,female,NA,0,middle,-225.45000000000005,-268.79999999999995,5.650000000000091,0,0.08333333333333337,0,NA,NA,NA,NA,NA,10,mouse
38,29,500 ms,Faces,Horizontal,4,0.9583333333333334,936.44,0.9166666666666666,906.87,1,972.66,1,953.22,0.9166666666666666,765.34,260,27,female,Other,0,Graduate degree,-65.78999999999996,-46.35000000000002,141.52999999999997,-0.08333333333333337,-0.08333333333333337,0,0,0,0,0,0,18,mouse
66,29,500 ms,Faces,Horizontal,4,0.9791666666666666,744.8,1,680.15,1,789.5,1,775.15,0.9166666666666666,744.8,211,19,female,Other,0,null,-109.35000000000002,-95,-64.64999999999998,0,0,0.08333333333333337,0,0,0,0,0,NA,touch
90,29,500 ms,Faces,Horizontal,4,1,604,1,588.5,1,635,1,605,1,554,194,22,female,White / European,0,Some college,-46.5,-16.5,34.5,0,0,0,1,0,0,0,0,14,touch
91,29,500 ms,Faces,Horizontal,4,0.9375,583.69,0.9166666666666666,575.73,0.9166666666666666,593.53,1,566.01,0.9166666666666666,608.68,194,24,male,Asian,0,Graduate degree,-17.799999999999955,9.720000000000027,-32.94999999999993,0,-0.08333333333333337,0,0,1,0,0,0,18,mouse
136,29,500 ms,Faces,Horizontal,4,0.9791666666666666,690.5,0.9166666666666666,696.9,1,672.55,1,687.25,1,672.55,221,29,male,Asian,0,Graduate degree,24.350000000000023,9.649999999999977,24.350000000000023,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,0,1,0,0,0,18,touch
145,29,500 ms,Faces,Horizontal,4,1,907.75,1,926.05,1,942.95,1,913.35,1,864.7,289,29,male,NA,NA,Graduate degree,-16.90000000000009,12.699999999999932,61.34999999999991,0,0,0,NA,NA,NA,NA,NA,18,touch
160,29,500 ms,Faces,Horizontal,4,0.9791666666666666,546,1,528.75,1,558.5,0.9166666666666666,546,1,562.35,4662,32,male,Asian,0,College,-29.75,-17.25,-33.60000000000002,0,0.08333333333333337,0,0,1,0,0,0,16,touch
306,29,500 ms,Faces,Horizontal,4,1,738.08,1,755.74,1,751,1,729.33,1,724.27,203,19,genderqueer,White / European,0,Some college,4.740000000000009,26.409999999999968,31.470000000000027,0,0,0,1,0,0,0,0,14,mouse
324,29,500 ms,Faces,Horizontal,4,1,778.46,1,805.71,1,779.21,1,720.4,1,783.78,229,27,male,Asian,0,Some college,26.5,85.31000000000006,21.930000000000064,0,0,0,0,1,0,0,0,14,mouse
364,29,500 ms,Faces,Horizontal,4,1,1050,1,987.5,1,1102,1,1079,1,1064,217,72,female,White / European,NA,Doctorate degrees,-114.5,-91.5,-76.5,0,0,0,1,0,0,0,0,18,mouse
478,29,500 ms,Faces,Horizontal,4,1,951.5,1,906.5,1,951.5,1,943,1,972,230,56,female,White / European,0,Graduate degree,-45,-36.5,-65.5,0,0,0,1,0,0,0,0,18,touch
487,29,500 ms,Faces,Horizontal,4,0.9791666666666666,689,1,728.5,0.9166666666666666,650,1,694,1,728,207,57,female,White / European,0,College,78.5,34.5,0.5,0.08333333333333337,0,0,1,0,0,0,0,16,touch
551,29,500 ms,Faces,Horizontal,4,1,548.42,1,548.42,1,554.83,1,570.06,1,537.67,237,25,male,Other,0,College,-6.410000000000082,-21.639999999999986,10.75,0,0,0,0,0,0,0,0,16,mouse
620,29,500 ms,Faces,Horizontal,4,1,726.65,1,768.81,1,739.41,1,681.95,1,737.41,226,22,male,Asian,0,null,29.399999999999977,86.8599999999999,31.399999999999977,0,0,0,0,1,0,0,0,NA,mouse
871,29,500 ms,Faces,Horizontal,4,1,1173.45,1,1183.07,1,1130.71,1,1211.53,1,1145,287,58,male,White / European,0,Some college,52.3599999999999,-28.460000000000036,38.069999999999936,0,0,0,1,0,0,0,0,14,mouse
986,29,500 ms,Faces,Horizontal,4,1,691.42,1,691.19,1,638.88,1,707.29,1,719.1,206,21,female,Asian,0,College,52.31000000000006,-16.09999999999991,-27.909999999999968,0,0,0,0,1,0,0,0,16,mouse
1039,29,500 ms,Faces,Horizontal,4,1,635.78,1,642.98,1,596.83,1,655.51,1,635.65,246,24,female,White / European,0,High school,46.14999999999998,-12.529999999999973,7.330000000000041,0,0,0,1,0,0,0,0,12,mouse
1106,29,500 ms,Faces,Horizontal,4,1,718.5,1,664,1,748,1,724,1,718,220,28,male,White / European,0,College,-84,-60,-54,0,0,0,1,0,0,0,0,16,mouse
1177,29,500 ms,Faces,Horizontal,4,1,811.35,1,823.69,1,889.79,1,797.11,1,818.92,235,55,female,White / European,0,null,-66.09999999999991,26.58000000000004,4.7700000000000955,0,0,0,1,0,0,0,0,NA,touch
1201,29,500 ms,Faces,Horizontal,4,0.9791666666666666,727.16,0.9166666666666666,714.25,1,755.46,1,681.08,1,721.18,218,27,female,White / European,0,College,-41.210000000000036,33.16999999999996,-6.92999999999995,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,16,touch
1209,29,500 ms,Faces,Horizontal,4,0.9583333333333334,587.5,0.8333333333333334,523,1,610,1,633.5,1,573.5,226,25,male,Black / African,0,College,-87,-110.5,-50.5,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,0,0,1,0,0,16,mouse
1218,29,500 ms,Faces,Horizontal,4,0.9583333333333334,674.65,0.8333333333333334,661,1,684.85,1,681,1,630,282,34,male,Asian,0,Graduate degree,-23.850000000000023,-20,31,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,0,1,0,0,0,18,touch
1308,29,500 ms,Faces,Horizontal,4,0.9375,500,0.9166666666666666,457,1,495.5,1,502,0.8333333333333334,534,187,19,male,White / European,NA,null,-38.5,-45,-77,-0.08333333333333337,-0.08333333333333337,0.08333333333333326,1,0,0,0,0,NA,mouse
1393,29,500 ms,Faces,Horizontal,4,0.9375,514,0.8333333333333334,546.5,1,487.5,1,553.5,0.9166666666666666,513,179,21,male,White / European,0,Some college,59,-7,33.5,-0.16666666666666663,-0.16666666666666663,-0.08333333333333326,1,0,0,0,0,14,mouse
1442,29,500 ms,Faces,Horizontal,4,0.9791666666666666,894.35,1,775.15,0.9166666666666666,808.18,1,943.21,1,954.74,258,73,male,White / European,0,College,-33.02999999999997,-168.06000000000006,-179.59000000000003,0.08333333333333337,0,0,1,0,0,0,0,16,touch
1478,29,500 ms,Faces,Horizontal,4,0.9791666666666666,562.8,1,566.15,0.9166666666666666,540.5,1,626.05,1,558.9,214,48,female,White / European,0,Some college,25.649999999999977,-59.89999999999998,7.25,0.08333333333333337,0,0,1,0,0,0,0,14,touch
1545,29,500 ms,Faces,Horizontal,4,0.9791666666666666,665,1,631.5,1,639.5,1,733,0.9166666666666666,665,240,18,genderqueer,Asian,0,Some college,-8,-101.5,-33.5,0,0,0.08333333333333337,0,1,0,0,0,14,touch
1798,29,500 ms,Faces,Horizontal,4,1,720.5,1,697.5,1,752.5,1,722.5,1,694,200,52,female,europe,0,grad,-55,-25,3.5,0,0,0,1,0,0,0,0,18,mouse
1899,29,500 ms,Faces,Horizontal,4,1,979.35,1,907.9,1,1016.15,1,992.35,1,948.8,327,49,female,NA,NA,middle,-108.25,-84.45000000000005,-40.89999999999998,0,0,0,NA,NA,NA,NA,NA,10,touch
1917,29,500 ms,Faces,Horizontal,4,1,658.28,1,702.58,1,683.12,1,668.38,1,591.63,192,18,female,NA,NA,middle,19.460000000000036,34.200000000000045,110.95000000000005,0,0,0,NA,NA,NA,NA,NA,10,mouse
2090,29,500 ms,Faces,Horizontal,4,1,623.6,1,615.98,1,575.7,1,691.7,1,631.33,271,32,female,europe,1,grad,40.27999999999997,-75.72000000000003,-15.350000000000023,0,0,0,1,0,0,0,0,18,mouse
2135,29,500 ms,Faces,Horizontal,4,1,673,1,681.65,1,642.5,1,744.5,1,674.1,227,22,female,asia,0,college,39.14999999999998,-62.85000000000002,7.5499999999999545,0,0,0,0,1,0,0,0,16,touch
2265,29,500 ms,Faces,Horizontal,4,0.9791666666666666,892.2,0.9166666666666666,849.82,1,931.16,1,944.31,1,924.34,228,19,female,NA,NA,NA,-81.33999999999992,-94.4899999999999,-74.51999999999998,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,NA,NA,NA,NA,NA,NA,touch
2368,29,500 ms,Faces,Horizontal,4,1,550,1,558,1,552,1,558.5,1,517,196,18,male,africa,0,none,6,-0.5,41,0,0,0,0,0,1,0,0,10,touch
2385,29,500 ms,Faces,Horizontal,4,0.9791666666666666,620.26,0.9166666666666666,620.26,1,657.13,1,620.26,1,589.35,220,22,female,europe,1,some_college,-36.870000000000005,0,30.909999999999968,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,14,touch
2497,29,500 ms,Faces,Horizontal,4,1,665.94,1,770.86,1,582.63,1,771.35,1,654.77,2139,19,male,europe,0,some_college,188.23000000000002,-0.4900000000000091,116.09000000000003,0,0,0,1,0,0,0,0,14,mouse
2550,29,500 ms,Faces,Horizontal,4,0.9375,496,0.9166666666666666,505,1,537.5,0.9166666666666666,470,0.9166666666666666,471,192,18,female,europe,0,high,-32.5,35,34,-0.08333333333333337,0,0,1,0,0,0,0,12,touch
2818,29,500 ms,Faces,Horizontal,4,1,491.06,1,474.64,1,483.59,1,506.46,1,491.68,197,32,male,europe,0,college,-8.949999999999989,-31.819999999999993,-17.04000000000002,0,0,0,1,0,0,0,0,16,mouse
2959,29,500 ms,Faces,Horizontal,4,1,673.5,1,703,1,674,1,621.5,1,623.5,240,19,female,europe,0,middle,29,81.5,79.5,0,0,0,1,0,0,0,0,10,touch
2964,29,500 ms,Faces,Horizontal,4,1,878,1,805,1,898,1,911.5,1,792.5,242,68,male,europe,0,grad,-93,-106.5,12.5,0,0,0,1,0,0,0,0,18,touch
3057,29,500 ms,Faces,Horizontal,4,1,539.57,1,591.88,1,513.71,1,543.82,1,529.15,188,21,female,NA,NA,decline,78.16999999999996,48.059999999999945,62.73000000000002,0,0,0,NA,NA,NA,NA,NA,NA,mouse
3350,29,500 ms,Faces,Horizontal,4,1,683.04,1,672.85,1,656.79,1,702.46,1,675.24,191,19,female,europe,0,some_college,16.06000000000006,-29.610000000000014,-2.3899999999999864,0,0,0,1,0,0,0,0,14,mouse
3468,29,500 ms,Faces,Horizontal,4,1,549.3,1,548.45,1,545.15,1,541.9,1,551.3,176,43,female,europe,0,some_college,3.300000000000068,6.550000000000068,-2.849999999999909,0,0,0,1,0,0,0,0,14,touch
3490,29,500 ms,Faces,Horizontal,4,1,616,1,628,1,637,1,644.5,1,597,188,36,female,europe,0,college,-9,-16.5,31,0,0,0,1,0,0,0,0,16,mouse
3505,29,500 ms,Faces,Horizontal,4,1,1046.25,1,959.95,1,1093.35,1,1120.3,1,979.45,254,47,female,europe,0,college,-133.39999999999986,-160.3499999999999,-19.5,0,0,0,1,0,0,0,0,16,mouse
3506,29,500 ms,Faces,Horizontal,4,0.9375,478.1,0.9166666666666666,481.3,1,487.35,1,452.25,0.8333333333333334,482.1,211,21,male,americas,0,some_college,-6.050000000000011,29.05000000000001,-0.8000000000000114,-0.08333333333333337,-0.08333333333333337,0.08333333333333326,0,0,0,1,0,14,touch
3663,29,500 ms,Faces,Horizontal,4,1,568,1,559.5,1,560.5,1,598.5,1,577,207,20,female,europe,0,high,-1,-39,-17.5,0,0,0,1,0,0,0,0,12,touch
3684,29,500 ms,Faces,Horizontal,4,1,550.5,1,558,1,581.5,1,529.5,1,534.5,186,37,male,europe,0,some_college,-23.5,28.5,23.5,0,0,0,1,0,0,0,0,14,touch
3727,29,500 ms,Faces,Horizontal,4,1,929,1,889.5,1,854.5,1,969.5,1,893.5,282,48,female,europe,0,some_college,35,-80,-4,0,0,0,1,0,0,0,0,14,mouse
3817,29,500 ms,Faces,Horizontal,4,1,618.45,1,576.65,1,627.75,1,650.45,1,576.3,228,23,male,europe,0,high,-51.10000000000002,-73.80000000000007,0.35000000000002274,0,0,0,1,0,0,0,0,12,touch
4051,29,500 ms,Faces,Horizontal,4,1,652.2,1,661.4,1,643.95,1,660.4,1,636.75,195,32,genderqueer,pacific,NA,primary,17.449999999999932,1,24.649999999999977,0,0,0,0,0,0,0,1,10,touch
4206,29,500 ms,Faces,Horizontal,4,1,928.15,1,967.65,1,1004.1,1,882.05,1,925.25,282,28,male,asia,0,grad,-36.450000000000045,85.60000000000002,42.39999999999998,0,0,0,0,1,0,0,0,18,touch
4393,29,500 ms,Faces,Horizontal,4,1,603,1,610.5,1,602.5,1,610.5,1,580.5,209,40,female,europe,0,some_college,8,0,30,0,0,0,1,0,0,0,0,14,touch
4440,29,500 ms,Faces,Horizontal,4,0.9791666666666666,622.85,1,647.5,1,629.01,0.9166666666666666,591.91,1,675.33,166,39,male,asia,0,some_college,18.49000000000001,55.59000000000003,-27.83000000000004,0,0.08333333333333337,0,0,1,0,0,0,14,mouse
4529,29,500 ms,Faces,Horizontal,4,0.9791666666666666,528.4,1,531.55,1,491.4,1,471,0.9166666666666666,633.1,210,24,male,americas,0,college,40.14999999999998,60.549999999999955,-101.55000000000007,0,0,0.08333333333333337,0,0,0,1,0,16,touch
4716,29,500 ms,Faces,Horizontal,4,0.9791666666666666,767.61,1,796.11,0.9166666666666666,703.93,1,830.46,1,716.78,256,19,female,africa,0,high,92.18000000000006,-34.35000000000002,79.33000000000004,0.08333333333333337,0,0,0,0,1,0,0,12,touch
4723,29,500 ms,Faces,Horizontal,4,0.9583333333333334,465.5,0.9166666666666666,455,1,455,0.9166666666666666,504,1,461,187,31,male,europe,0,some_college,0,-49,-6,-0.08333333333333337,0,-0.08333333333333337,1,0,0,0,0,14,touch
4768,29,500 ms,Faces,Horizontal,4,0.9583333333333334,574.65,0.9166666666666666,556.8,0.9166666666666666,550,1,591.5,1,587.95,216,37,male,NA,1,grad,6.7999999999999545,-34.700000000000045,-31.15000000000009,0,-0.08333333333333337,-0.08333333333333337,NA,NA,NA,NA,NA,18,touch
4840,29,500 ms,Faces,Horizontal,4,1,712.55,1,727.3,1,726.29,1,705.73,1,704.43,197,25,female,europe,0,college,1.009999999999991,21.569999999999936,22.870000000000005,0,0,0,1,0,0,0,0,16,mouse
4906,29,500 ms,Faces,Horizontal,4,1,638.58,1,609.97,1,635.63,1,664.82,1,593.85,282,24,male,asia,0,some_college,-25.659999999999968,-54.85000000000002,16.120000000000005,0,0,0,0,1,0,0,0,14,mouse
4922,29,500 ms,Faces,Horizontal,4,0.9583333333333334,582.02,0.9166666666666666,569.67,0.9166666666666666,553.11,1,598.5,1,631.4,183,20,male,europe,0,some_college,16.559999999999945,-28.83000000000004,-61.73000000000002,0,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,14,mouse
4990,29,500 ms,Faces,Horizontal,4,1,709.52,1,749.7,1,710.43,1,687.23,1,734.07,269,19,female,asia,0,college,39.270000000000095,62.47000000000003,15.629999999999995,0,0,0,0,1,0,0,0,16,mouse
4991,29,500 ms,Faces,Horizontal,4,1,903.07,1,911,1,795.35,1,763.64,1,1013.84,277,20,male,asia,0,high,115.64999999999998,147.36,-102.84000000000003,0,0,0,0,1,0,0,0,12,mouse
4993,29,500 ms,Faces,Horizontal,4,1,1060.42,1,1095.03,1,1146.16,1,1042.07,1,1021.71,289,19,male,asia,NA,college,-51.13000000000011,52.960000000000036,73.31999999999994,0,0,0,0,1,0,0,0,16,mouse
5001,29,500 ms,Faces,Horizontal,4,1,1067.7,1,1089.15,1,1054.39,1,1075.9,1,1034.06,280,19,female,asia,NA,high,34.75999999999999,13.25,55.090000000000146,0,0,0,0,1,0,0,0,12,touch
5071,29,500 ms,Faces,Horizontal,4,1,821.15,1,843.57,1,807.25,1,830.05,1,810.77,182,20,female,asia,NA,grad,36.32000000000005,13.520000000000095,32.80000000000007,0,0,0,0,1,0,0,0,18,mouse
5196,29,500 ms,Faces,Horizontal,4,1,728.78,1,753.4,1,742.92,1,713.36,1,690.9,203,24,female,NA,NA,NA,10.480000000000018,40.039999999999964,62.5,0,0,0,NA,NA,NA,NA,NA,NA,touch
5465,29,500 ms,Faces,Horizontal,4,1,422.85,1,416.9,1,414.19,1,399.4,1,445.25,180,22,male,europe,0,college,2.7099999999999795,17.5,-28.350000000000023,0,0,0,1,0,0,0,0,16,mouse
5542,29,500 ms,Faces,Horizontal,4,1,739.83,1,717.51,1,742.69,1,736.66,1,733.44,273,37,male,africa,0,college,-25.180000000000064,-19.149999999999977,-15.930000000000064,0,0,0,0,0,1,0,0,16,mouse
5556,29,500 ms,Faces,Horizontal,4,1,698.79,1,675.31,1,727.1,1,685.71,1,778.67,198,20,female,europe,0,some_college,-51.79000000000008,-10.400000000000091,-103.36000000000001,0,0,0,1,0,0,0,0,14,mouse
5638,29,500 ms,Faces,Horizontal,4,1,549.9,1,572.05,1,554.7,1,515.8,1,553.85,232,19,female,asia,0,some_college,17.34999999999991,56.25,18.199999999999932,0,0,0,0,1,0,0,0,14,touch
5672,29,500 ms,Faces,Horizontal,4,1,566.5,1,557,1,560,1,541,1,663.5,192,24,female,europe,0,college,-3,16,-106.5,0,0,0,1,0,0,0,0,16,mouse
5794,29,500 ms,Faces,Horizontal,4,1,567.5,1,517.5,1,633.5,1,564.5,1,585.5,241,26,male,africa,0,technical,-116,-47,-68,0,0,0,0,0,1,0,0,14,touch
5901,29,500 ms,Faces,Horizontal,4,1,882,1,843.5,1,950,1,917,1,816,255,41,female,pacific europe,0,some_college,-106.5,-73.5,27.5,0,0,0,1,0,0,0,1,14,touch
6037,29,500 ms,Faces,Horizontal,4,0.9791666666666666,583.3,1,590.55,1,569.6,0.9166666666666666,638.9,1,557.8,203,20,female,asia,0,high,20.949999999999932,-48.35000000000002,32.75,0,0.08333333333333337,0,0,1,0,0,0,12,touch
6053,29,500 ms,Faces,Horizontal,4,1,624.36,1,604.41,1,644.03,1,667.69,1,598.86,207,23,male,asia,0,grad,-39.620000000000005,-63.280000000000086,5.5499999999999545,0,0,0,0,1,0,0,0,18,mouse
6069,29,500 ms,Faces,Horizontal,4,1,670.15,1,719.6,1,650.65,1,658.95,1,660.7,213,19,male,asia,0,some_college,68.95000000000005,60.64999999999998,58.89999999999998,0,0,0,0,1,0,0,0,14,touch
6293,29,500 ms,Faces,Horizontal,4,1,716,1,741,1,741,1,679,1,697.5,203,29,female,europe,0,college,0,62,43.5,0,0,0,1,0,0,0,0,16,mouse
6351,29,500 ms,Faces,Horizontal,4,0.9375,673.96,1,708.32,0.75,585.68,1,754.83,1,639.21,235,29,male,europe,0,college,122.6400000000001,-46.50999999999999,69.11000000000001,0.25,0,0,1,0,0,0,0,16,mouse
6371,29,500 ms,Faces,Horizontal,4,1,738.34,1,735.2,1,738.34,1,812.07,1,673.28,239,23,female,europe,0,grad,-3.1399999999999864,-76.87,61.92000000000007,0,0,0,1,0,0,0,0,18,touch
6398,29,500 ms,Faces,Horizontal,4,1,445.74,1,454.98,1,451.33,1,465.75,1,431.76,256,20,male,europe,NA,some_college,3.650000000000034,-10.769999999999982,23.220000000000027,0,0,0,1,0,0,0,0,14,mouse
6482,29,500 ms,Faces,Horizontal,4,0.9791666666666666,553.71,0.9166666666666666,589.83,1,549.92,1,579.11,1,534.42,216,30,male,europe,0,high,39.91000000000008,10.720000000000027,55.41000000000008,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,12,touch
6726,29,500 ms,Faces,Horizontal,4,0.9583333333333334,837.34,0.9166666666666666,997.88,1,718.14,1,1209.76,0.9166666666666666,692.88,296,NA,male,asia,0,middle,279.74,-211.88,305,-0.08333333333333337,-0.08333333333333337,0,0,1,0,0,0,10,mouse
6926,29,500 ms,Faces,Horizontal,4,1,533.72,1,524.8,1,502.74,1,536.66,1,551.18,225,18,male,africa,1,primary,22.059999999999945,-11.860000000000014,-26.379999999999995,0,0,0,0,0,1,0,0,10,mouse
6965,29,500 ms,Faces,Horizontal,4,1,664.95,1,674.35,1,669.13,1,610.13,1,751.76,212,23,female,europe,0,technical,5.220000000000027,64.22000000000003,-77.40999999999997,0,0,0,1,0,0,0,0,14,mouse
6999,29,500 ms,Faces,Horizontal,4,0.9791666666666666,542.53,1,547.83,1,530.42,1,548.23,0.9166666666666666,692.75,219,23,male,europe,0,some_college,17.410000000000082,-0.39999999999997726,-144.91999999999996,0,0,0.08333333333333337,1,0,0,0,0,14,mouse
7117,29,500 ms,Faces,Horizontal,4,1,693.5,1,682,1,703.5,1,685.5,1,705.5,241,35,male,europe,0,college,-21.5,-3.5,-23.5,0,0,0,1,0,0,0,0,16,touch
7217,29,500 ms,Faces,Horizontal,4,1,591.34,1,578.65,1,553.4,1,617.6,1,626.89,198,19,male,europe,0,middle,25.25,-38.950000000000045,-48.24000000000001,0,0,0,1,0,0,0,0,10,mouse
